#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""199"",""SRS25253175"",""dzd-uci-7281""",,PDT002991244.1,2025-11-20T22:49:28Z,USA: California,"SPUTUM, TRACHEAL ASPIRATE/SUCTION",clinical,,,,,SAMN48878214,GCA_053676775.1,"glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""886"",""SRS25253146"",""dzd-uci-8368""",,PDT002991269.1,2025-11-20T22:49:33Z,USA: California,"URINE, NEPHROSTOMY RIGHT",clinical,,PDS000247557.1,0.0,,SAMN48878901,GCA_053676395.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=MISTRANSLATION,fosB=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""884"",""SRS25253144"",""dzd-uci-8364""",,PDT002991271.1,2025-11-20T22:49:34Z,USA: California,LESION,clinical,,,,,SAMN48878899,GCA_053676315.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,dfrB_H31N=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""881"",""SRS25253141"",""dzd-uci-8359""",,PDT002991274.1,2025-11-20T22:49:34Z,USA: California,blood,clinical,,,,,SAMN48878896,GCA_053676275.1,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""725"",""SRS25253113"",""dzd-uci-8099""",,PDT002991302.1,2025-11-20T22:49:40Z,USA: California,sputum,clinical,,,,,SAMN48878740,GCA_053653475.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""715"",""SRS25253101"",""dzd-uci-8087""",,PDT002991313.1,2025-11-20T22:49:43Z,USA: California,SURGICAL/PROCEDURE SPECIMEN,clinical,,,,,SAMN48878730,GCA_053653415.1,"dfrG=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=R"
Staphylococcus aureus,,"""714"",""SRS25253100"",""dzd-uci-8083""",,PDT002991314.1,2025-11-20T22:49:43Z,USA: California,ABSCESS,clinical,,PDS000247567.1,0.0,,SAMN48878729,GCA_053675735.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""712"",""SRS25253098"",""dzd-uci-8080""",,PDT002991316.1,2025-11-20T22:49:43Z,USA: California,ABSCESS,clinical,,,,,SAMN48878727,GCA_053653395.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""71"",""SRS25253095"",""dzd-uci-7058""",,PDT002991319.1,2025-11-20T22:49:44Z,USA: California,"FOOT,RIGHT",clinical,,,,,SAMN48878086,GCA_053648835.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""624"",""SRS25253073"",""dzd-uci-7963""",,PDT002991340.1,2025-11-20T22:49:49Z,USA: California,"SPUTUM, INDUCED",clinical,,PDS000247552.1,0.0,,SAMN48878639,GCA_053675475.1,"glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""551"",""SRS25253063"",""dzd-uci-7854""",,PDT002991348.1,2025-11-20T22:49:50Z,USA: California,blood,clinical,,,,,SAMN48878566,GCA_053652055.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,glpT_A100V=POINT,gyrA_S84L=POINT,mecA=COMPLETE,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,parC_S80F=POINT,parE_D432N=POINT,tet(38)=COMPLETE,tet(K)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=R,rifampin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""548"",""SRS25253059"",""dzd-uci-7851""",,PDT002991352.1,2025-11-20T22:49:51Z,USA: California,blood,clinical,,,,,SAMN48878563,GCA_053675335.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""547"",""SRS25253058"",""dzd-uci-7850""",,PDT002991353.1,2025-11-20T22:49:51Z,USA: California,"BLOOD,PERIPHERAL",clinical,,PDS000247543.1,0.0,,SAMN48878562,GCA_053675295.1,"fosB=PARTIAL,mepA=PARTIAL,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""543"",""SRS25253055"",""dzd-uci-7845""",,PDT002991357.1,2025-11-20T22:49:52Z,USA: California,blood,clinical,,PDS000247543.1,0.0,,SAMN48878558,GCA_053675235.1,"fosB=PARTIAL,mepA=PARTIAL,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""541"",""SRS25253052"",""dzd-uci-7839""",,PDT002991359.1,2025-11-20T22:49:52Z,USA: California,DRAINAGE,clinical,,,,,SAMN48878556,GCA_053675195.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,fusC=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mecA=COMPLETE,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""539"",""SRS25253049"",""dzd-uci-7836""",,PDT002991362.1,2025-11-20T22:49:53Z,USA: California,sputum,clinical,,PDS000247554.1,9.0,,SAMN48878554,GCA_053675175.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""535"",""SRS25253045"",""dzd-uci-7830""",,PDT002991366.1,2025-11-20T22:49:54Z,USA: California,blood,clinical,,PDS000247541.1,1.0,,SAMN48878550,GCA_053675135.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""451"",""SRS25253023"",""dzd-uci-7684""",,PDT002991386.1,2025-11-20T22:49:57Z,USA: California,DRAINAGE,clinical,,,,,SAMN48878466,GCA_053674895.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""448"",""SRS25253020"",""dzd-uci-7681""",,PDT002991389.1,2025-11-20T22:49:58Z,USA: California,SURGICAL/PROCEDURE SPECIMEN,clinical,,,,,SAMN48878463,GCA_053674835.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,lnu(A)=COMPLETE,mepA=COMPLETE,mupA=COMPLETE,tet(38)=COMPLETE,tet(M)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""395"",""SRS25253009"",""dzd-uci-7599""",,PDT002991399.1,2025-11-20T22:49:59Z,USA: California,blood,clinical,,,,,SAMN48878410,GCA_053674695.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,erm(T)=COMPLETE,glpT_A100V=POINT,glpT_F3I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""139"",""SRS25252965"",""dzd-uci-7179""",,PDT002991440.1,2025-11-20T22:50:07Z,USA: California,blood,clinical,,PDS000247564.1,0.0,,SAMN48878154,GCA_053649955.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""133"",""SRS25252959"",""dzd-uci-7169""",,PDT002991446.1,2025-11-20T22:50:08Z,USA: California,SURGICAL/PROCEDURE SPECIMEN,clinical,,,,,SAMN48878148,GCA_053653005.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""127"",""SRS25252952"",""dzd-uci-7160""",,PDT002991453.1,2025-11-20T22:50:10Z,USA: California,"URINE, STRAIGHT CATH",clinical,,,,,SAMN48878142,GCA_053674115.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""930"",""SRS25253442"",""dzd-uci-8459""",,PDT002991473.1,2025-11-20T22:50:14Z,USA: California,sputum,clinical,,PDS000247561.1,1.0,,SAMN48878945,GCA_053673775.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""852"",""SRS25253427"",""dzd-uci-8312""",,PDT002991487.1,2025-11-20T22:50:17Z,USA: California,sputum,clinical,,,,,SAMN48878867,GCA_053673615.1,"fosB=COMPLETE,gyrA_S84L=POINT,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""765"",""SRS25253402"",""dzd-uci-8168""",,PDT002991510.1,2025-11-20T22:50:22Z,USA: California,JOINT FLUID,clinical,,PDS000247552.1,26.0,,SAMN48878780,GCA_053657515.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,dfrG=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=R"
Staphylococcus aureus,,"""764"",""SRS25253401"",""dzd-uci-8167""",,PDT002991511.1,2025-11-20T22:50:23Z,USA: California,LESION,clinical,,,,,SAMN48878779,GCA_053673395.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""750"",""SRS25253386"",""dzd-uci-8143""",,PDT002991526.1,2025-11-20T22:50:26Z,USA: California,NONBIOLOGICAL,clinical,,,,,SAMN48878765,GCA_053673255.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,dfrG=PARTIAL,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""666"",""SRS25253364"",""dzd-uci-8019""",,PDT002991546.1,2025-11-20T22:50:30Z,USA: California,blood,clinical,,,,,SAMN48878681,GCA_053657295.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""598"",""SRS25253360"",""dzd-uci-7927""",,PDT002991550.1,2025-11-20T22:50:31Z,USA: California,"SPUTUM, TRACHEAL ASPIRATE/SUCTION",clinical,,PDS000247550.1,4.0,,SAMN48878613,GCA_053651735.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""591"",""SRS25253353"",""dzd-uci-7916""",,PDT002991557.1,2025-11-20T22:50:33Z,USA: California,"SPUTUM, TRACHEAL ASPIRATE/SUCTION",clinical,,,,,SAMN48878606,GCA_053652955.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,mph(C)=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""588"",""SRS25253349"",""dzd-uci-7910""",,PDT002991561.1,2025-11-20T22:50:33Z,USA: California,"SPUTUM, TRACHEAL ASPIRATE/SUCTION",clinical,,PDS000247554.1,9.0,,SAMN48878603,GCA_053651695.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""496"",""SRS25253319"",""dzd-uci-7760""",,PDT002991591.1,2025-11-20T22:50:39Z,USA: California,blood,clinical,,,,,SAMN48878511,GCA_053672695.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,pbp4_E218K=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""495"",""SRS25253318"",""dzd-uci-7759""",,PDT002991592.1,2025-11-20T22:50:39Z,USA: California,blood,clinical,,PDS000247541.1,1.0,,SAMN48878510,GCA_053652895.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=R,oxacillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""307"",""SRS25253303"",""dzd-uci-7465""",,PDT002991608.1,2025-11-20T22:50:42Z,USA: California,"AXILLA,LEFT",clinical,,,,,SAMN48878322,GCA_053672535.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""299"",""SRS25253292"",""dzd-uci-7454""",,PDT002991618.1,2025-11-20T22:50:44Z,USA: California,abdomen,clinical,,PDS000247551.1,5.0,,SAMN48878314,GCA_053672375.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaR1=HMM,blaZ=COMPLETE,blaZ=PARTIAL,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""298"",""SRS25253291"",""dzd-uci-7453""",,PDT002991619.1,2025-11-20T22:50:44Z,USA: California,abdomen,clinical,,PDS000247551.1,5.0,,SAMN48878313,GCA_053672355.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaR1=HMM,blaZ=COMPLETE,blaZ=PARTIAL,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""242"",""SRS25253277"",""dzd-uci-7347""",,PDT002991632.1,2025-11-20T22:50:47Z,USA: California,"CATHETER,PORTA CATH",clinical,,,,,SAMN48878257,GCA_053672195.1,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""181"",""SRS25253258"",""dzd-uci-7243""",,PDT002991651.1,2025-11-20T22:50:50Z,USA: California,blood,clinical,,PDS000247564.1,0.0,,SAMN48878196,GCA_053671975.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""120"",""SRS25253239"",""dzd-uci-7147""",,PDT002991670.1,2025-11-20T22:50:54Z,USA: California,blood,clinical,,PDS000247564.1,0.0,,SAMN48878135,GCA_053671815.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""117"",""SRS25253236"",""dzd-uci-7141""",,PDT002991674.1,2025-11-20T22:50:55Z,USA: California,blood,clinical,,PDS000247564.1,0.0,,SAMN48878132,GCA_053671755.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""916"",""SRS25253210"",""dzd-uci-8431""",,PDT002991697.1,2025-11-20T22:50:59Z,USA: California,sputum,clinical,,,,,SAMN48878931,GCA_053671615.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""905"",""SRS25253708"",""dzd-uci-8407""",,PDT002991709.1,2025-11-20T22:51:01Z,USA: California,sputum,clinical,,PDS000247561.1,1.0,,SAMN48878920,GCA_053655775.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""903"",""SRS25253706"",""dzd-uci-8399""",,PDT002991711.1,2025-11-20T22:51:02Z,USA: California,sputum,clinical,,,,,SAMN48878918,GCA_053671495.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""902"",""SRS25253703"",""dzd-uci-8398""",,PDT002991712.1,2025-11-20T22:51:02Z,USA: California,blood,clinical,,,,,SAMN48878917,GCA_053651175.1,"dfrG=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=R"
Staphylococcus aureus,,"""816"",""SRS25253681"",""dzd-uci-8255""",,PDT002991735.1,2025-11-20T22:51:07Z,USA: California,"URINE,TYPE NOT SPECIFIED",clinical,,,,,SAMN48878831,GCA_053671295.1,"dfrG=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=R"
Staphylococcus aureus,,"""659"",""SRS25253650"",""dzd-uci-8008""",,PDT002991765.1,2025-11-20T22:51:13Z,USA: California,BRONCHIAL WASHING,clinical,,PDS000247550.1,0.0,,SAMN48878674,GCA_053652795.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""575"",""SRS25253629"",""dzd-uci-7885""",,PDT002991786.1,2025-11-20T22:51:17Z,USA: California,"URINE, CLEAN VOID",clinical,,,,,SAMN48878590,GCA_053667735.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""564"",""SRS25253617"",""dzd-uci-7872""",,PDT002991796.1,2025-11-20T22:51:19Z,USA: California,ABSCESS,clinical,,,,,SAMN48878579,GCA_053655195.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=MISTRANSLATION",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""563"",""SRS25253615"",""dzd-uci-7871""",,PDT002991797.1,2025-11-20T22:51:19Z,USA: California,sputum,clinical,,PDS000247542.1,0.0,,SAMN48878578,GCA_053667595.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""562"",""SRS25253613"",""dzd-uci-7870""",,PDT002991798.1,2025-11-20T22:51:19Z,USA: California,"SPUTUM, INDUCED",clinical,,,,,SAMN48878577,GCA_053667555.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,,"""489"",""SRS25253605"",""dzd-uci-7749""",,PDT002991808.1,2025-11-20T22:51:21Z,USA: California,blood,clinical,,,,,SAMN48878504,GCA_053649525.1,"glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
