#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,,"""BWH_485_E_col"",""SRS18979480""",,PDT001903592.2,2024-02-18T15:17:44Z,USA:Boston,urine,clinical,,,,,SAMN37516897,GCA_032121125.2,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_806_E_col"",""SRS18979478""",,PDT001903593.2,2024-02-17T21:02:41Z,USA:Boston,urine,clinical,,,,,SAMN37516895,GCA_032121115.2,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA1=COMPLETE,erm(B)=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,qnrS1=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=I,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1508_E_col"",""SRS18979476""",,PDT001903595.2,2024-02-17T21:02:42Z,USA:Boston,urine,clinical,,,,,SAMN37516893,GCA_032120615.2,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1534_E_col"",""SRS18979471""",,PDT001903599.2,2024-02-07T17:09:30Z,USA:Boston,urine,clinical,,,,,SAMN37516889,GCA_032120475.2,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_762_E_col"",""SRS18979469""",,PDT001903601.2,2024-02-07T11:05:31Z,USA:Boston,urine,clinical,,,,,SAMN37516887,GCA_032120375.2,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1506_E_col"",""SRS18979463""",,PDT001903605.2,2024-02-16T21:25:56Z,USA:Boston,urine,clinical,,PDS000117091.382,26.0,46.0,SAMN37516873,GCA_032120155.2,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1598_E_col"",""SRS19518873""",,PDT001986210.2,2023-12-20T11:56:06Z,USA:Boston,urine,clinical,,,,,SAMN38228870,GCA_034515745.1,"aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,qnrS1=COMPLETE,sul1=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1560_E_col"",""SRS19518860""",,PDT001986222.2,2023-12-20T11:56:07Z,USA:Boston,urine,clinical,,,,,SAMN38228858,GCA_034515725.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=S,cefazolin=R,cefepime=S,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,daptomycin=S,doxycycline=R,ertapenem=S,gentamicin=S,levofloxacin=R,linezolid=S,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1613_E_col"",""SRS19518857""",,PDT001986225.2,2023-12-20T11:56:07Z,USA:Boston,urine,clinical,,,,,SAMN38228856,GCA_034516625.1,"aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaCTX-M=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,fosA8=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,lnu(F)=COMPLETE,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1612_E_col"",""SRS19518846""",,PDT001986233.1,2023-11-15T22:56:34Z,USA:Boston,urine,clinical,,PDS000160780.7,33.0,,SAMN38228846,GCA_033726735.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=R,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1562_E_col"",""SRS19518835""",,PDT001986241.2,2023-12-20T11:56:09Z,USA:Boston,blood,clinical,,,,,SAMN38228836,GCA_034514855.1,"acrF=COMPLETE,blaCMY=COMPLETE,blaEC=COMPLETE,catA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,soxR_G121D=POINT,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=S,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1597_E_col"",""SRS19518832""",,PDT001986244.1,2023-11-15T22:56:36Z,USA:Boston,urine,clinical,,,,,SAMN38228833,GCA_033726615.1,"aac(3)-IIe=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaCTX-M-14=COMPLETE,blaCTX-M=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA12=COMPLETE,gyrA_D87Y=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1614_E_col"",""SRS19518826""",,PDT001986250.2,2023-12-20T11:56:09Z,USA:Boston,urine,clinical,,PDS000033989.165,31.0,46.0,SAMN38228810,GCA_034514775.1,"aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL,blaTEM=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,erm(B)=COMPLETE,gyrA_D87Y=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1609_E_col"",""SRS19518865""",,PDT002035944.2,2023-12-20T11:56:07Z,USA:Boston,urine,clinical,,,,,SAMN38228863,GCA_034515765.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,nfsA_H11Y=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=I,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1720_E_col"",""SRS20472879""",,PDT002080291.1,2024-02-16T01:09:45Z,USA:Boston,Urinary tract infection,clinical,,PDS000174004.2,54.0,,SAMN39956406,GCA_036669315.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,tet(A)=PARTIAL,tet(A)=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1729_E_col"",""SRS20472869""",,PDT002080307.1,2024-02-16T01:09:48Z,USA:Boston,Urinary tract infection,clinical,,,,,SAMN39956413,GCA_036669095.1,"aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1721_E_col"",""SRS20473405""",,PDT002080318.1,2024-02-16T03:08:08Z,USA:Boston,Urinary tract infection,clinical,,PDS000041690.188,24.0,36.0,SAMN39956407,GCA_036668695.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_E460D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1716_E_col"",""SRS20473404""",,PDT002080319.1,2024-02-16T03:08:08Z,USA:Boston,Urinary tract infection,clinical,,PDS000172408.8,0.0,,SAMN39956403,GCA_036668675.1,"aadA2=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-5=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,cyaA_S352T=POINT,dfrA12=COMPLETE,dfrA17=COMPLETE,erm(B)=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,rpoB_Q148L=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,gentamicin=S,levofloxacin=R,meropenem=R,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1728_E_col"",""SRS20473410""",,PDT002080325.1,2024-02-16T03:08:09Z,USA:Boston,Urinary tract infection,clinical,,,,,SAMN39956412,GCA_036668495.1,"acrF=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,gyrA_D87Y=POINT,gyrA_S83L=POINT,parC_S80I=POINT,parE_S458A=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1893_E_col"",""SRS20993266""",,PDT002136275.1,2024-04-11T17:50:12Z,USA:Boston,urine,clinical,,PDS000114317.10,45.0,,SAMN40930691,GCA_038081075.1,"aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_S83L=POINT,mph(A)=COMPLETE,qnrS1=COMPLETE,sul1=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,fosfomycin=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1892_E_col"",""SRS20993263""",,PDT002136277.1,2024-04-11T17:50:12Z,USA:Boston,blood,clinical,,PDS000180728.1,23.0,,SAMN40930690,GCA_038081055.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1891_E_col"",""SRS20993264""",,PDT002136278.1,2024-04-11T17:50:13Z,USA:Boston,urine,clinical,,PDS000061454.42,6.0,37.0,SAMN40930689,GCA_038081335.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,fosfomycin=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1890_E_col"",""SRS20993262""",,PDT002136279.1,2024-04-11T17:50:13Z,USA:Boston,blood,clinical,,,,,SAMN40930688,GCA_038082335.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC-5=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1889_E_col"",""SRS20993261""",,PDT002136280.1,2024-04-11T17:50:13Z,USA:Boston,urine,clinical,,,,,SAMN40930687,GCA_038081015.1,"aadA1=COMPLETE,acrF=PARTIAL,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,erm(B)=COMPLETE,gyrA_S83L=POINT,mph(A)=COMPLETE,qnrS1=COMPLETE,sat2=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,fosfomycin=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1887_E_col"",""SRS20993260""",,PDT002136281.1,2024-04-11T17:50:14Z,USA:Boston,urine,clinical,,PDS000061454.42,6.0,41.0,SAMN40930686,GCA_038080995.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,fosfomycin=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""BWH_1886_E_col"",""SRS20993259""",,PDT002136282.1,2024-04-11T17:50:14Z,USA:Boston,urine,clinical,,,,,SAMN40930685,GCA_038080975.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87G=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,fosfomycin=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1884_E_col"",""SRS20993255""",,PDT002136284.1,2024-04-11T17:50:14Z,USA:Boston,Biliary tube placement,clinical,,PDS000180729.1,2.0,,SAMN40930683,GCA_038080915.1,"aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""BWH_1883_E_col"",""SRS20993258""",,PDT002136285.1,2024-04-11T17:50:15Z,USA:Boston,blood,clinical,,PDS000180729.1,2.0,,SAMN40930682,GCA_038080855.1,"aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
