#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,E-MBS2404A,"""13-016494-0002"",""E-MBS2404A"",""EC2014AMR6533"",""SRS23016519""",,PDT002431088.1,2024-10-25T22:35:43Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43563341,GCA_044694655.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,dfrA14=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,E-MBS2791A,"""13-019744-0006"",""E-MBS2791A"",""EC2014AMR6582"",""SRS23016517""",,PDT002431089.1,2024-10-25T22:35:44Z,Canada,Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,,,,SAMN43563478,GCA_044694645.1,"aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CFIARB20230353,"""12-105154-0007"",""CFIARB20230353"",""E-MBS0623A"",""EC2014AMR6333"",""SRS23017026""",,PDT002431090.1,2024-10-25T22:35:45Z,Canada:Ontario,Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202057.3,8.0,,SAMN43562786,GCA_044694525.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2084A,"""13-012214-0005"",""E-MBS2084A"",""EC2014AMR6494"",""SRS23016518""",,PDT002431091.1,2024-10-25T22:35:45Z,Canada:Quebec,Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,,,,SAMN43563241,GCA_044694615.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1901A,"""13-010361-0013"",""E-MBS1901A"",""EC2013AMR1616"",""SRS23016515""",,PDT002431092.1,2024-10-25T22:35:45Z,Canada,Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202073.2,8.0,,SAMN43563185,GCA_044694605.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=PARTIAL,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,floR=COMPLETE,gar=HMM,mdtM=COMPLETE,parE_I355T=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1736A,"""13-008712-0005"",""E-MBS1736A"",""EC2014AMR6459"",""SRS23016514""",,PDT002431093.1,2024-10-25T22:35:46Z,Canada:British Columbia,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,PDS000202002.2,10.0,,SAMN43563123,GCA_044694565.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaCMY=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2310A,"""13-014309-0001"",""E-MBS2310A"",""EC2014AMR6522"",""SRS23016513""",,PDT002431094.1,2024-10-25T22:35:46Z,Canada,Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979],environmental/other,Canada,PDS000202663.1,6.0,,SAMN43563308,GCA_044694585.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1231A,"""13-003074-0008"",""E-MBS1231A"",""EC2013AMR1596"",""SRS23016512""",,PDT002431095.1,2024-10-25T22:35:47Z,Canada,Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,PDS000202086.1,22.0,,SAMN43562982,GCA_044694545.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA51=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1622A,"""13-007858-0005"",""E-MBS1622A"",""EC2014AMR6448"",""SRS23016510""",,PDT002431096.1,2024-10-25T22:35:47Z,Canada:British Columbia,Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925],environmental/other,Canada,,,,SAMN43563097,GCA_044694505.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1285A,"""13-003773-0005"",""E-MBS1285A"",""EC2013AMR1612"",""SRS23016509""",,PDT002431097.1,2024-10-25T22:35:48Z,Canada:Ontario,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,PDS000202052.3,18.0,,SAMN43562998,GCA_044694485.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaEC=MISTRANSLATION,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,E-MBS1379A,"""13-004829-0009"",""E-MBS1379A"",""EC2014AMR6419"",""SRS23016511""",,PDT002431098.1,2024-10-25T22:35:48Z,Canada:British Columbia,Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,PDS000202083.2,36.0,,SAMN43563027,GCA_044694465.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1274A,"""13-003074-0002"",""E-MBS1274A"",""EC2013AMR1593"",""SRS23016508""",,PDT002431099.1,2024-10-25T22:35:48Z,Canada,Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925],environmental/other,Canada,PDS000202052.3,16.0,,SAMN43562996,GCA_044694445.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1213A,"""13-002561-0005"",""E-MBS1213A"",""EC2014AMR6405"",""SRS23016506""",,PDT002431100.1,2024-10-25T22:35:49Z,Canada:British Columbia,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979],environmental/other,Canada,,,,SAMN43562979,GCA_044694425.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1768A,"""13-008712-0004"",""E-MBS1768A"",""EC2014AMR6464"",""SRS23016507""",,PDT002431101.1,2024-10-25T22:35:50Z,Canada,Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,PDS000201996.3,19.0,,SAMN43563134,GCA_044694385.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_H11Y=POINT,parE_I355T=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1810A,"""13-009133-0008"",""E-MBS1810A"",""EC2014AMR6468"",""SRS23016503""",,PDT002431103.1,2024-10-25T22:35:50Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925],environmental/other,Canada,PDS000201996.3,38.0,,SAMN43563149,GCA_044694285.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_H11Y=POINT,parE_I355T=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1872A,"""13-010361-0009"",""E-MBS1872A"",""EC2014AMR6473"",""SRS23016504""",,PDT002431104.1,2024-10-25T22:35:51Z,Canada,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979],environmental/other,Canada,PDS000202727.1,13.0,40.0,SAMN43563177,GCA_044694365.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2301A,"""13-014793-0011"",""E-MBS2301A"",""EC2014AMR6521"",""SRS23016502""",,PDT002431105.1,2024-10-25T22:35:51Z,Canada:Alberta,Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202055.1,3.0,,SAMN43563307,GCA_044694305.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1657A,"""13-007858-0008"",""E-MBS1657A"",""EC2014AMR6453"",""SRS23016501""",,PDT002431106.1,2024-10-25T22:35:51Z,Canada:Alberta,Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202052.3,23.0,,SAMN43563107,GCA_044694265.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1728A,"""13-009133-0001"",""E-MBS1728A"",""EC2014AMR6458"",""SRS23016500""",,PDT002431107.1,2024-10-25T22:35:52Z,Canada:British Columbia,Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43563120,GCA_044694345.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1540A,"""13-007430-0002"",""E-MBS1540A"",""EC2014AMR6439"",""SRS23016499""",,PDT002431108.1,2024-10-25T22:35:53Z,Canada:Quebec,Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925],environmental/other,Canada,PDS000201994.1,17.0,10.0,SAMN43563076,GCA_044694325.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=MISTRANSLATION,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1281A,"""13-003074-0007"",""E-MBS1281A"",""EC2014AMR6410"",""SRS23016497""",,PDT002431110.1,2024-10-25T22:35:53Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43562997,GCA_044694225.1,"aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCARB-2=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA16=COMPLETE,ere(A)=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1340A,"""13-004238-0006"",""E-MBS1340A"",""EC2014AMR6416"",""SRS23016496""",,PDT002431111.1,2024-10-25T22:35:54Z,Canada:British Columbia,Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,,,,SAMN43563014,GCA_044694195.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1753A,"""13-008712-0003"",""E-MBS1753A"",""EC2014AMR6461"",""SRS23016495""",,PDT002431112.1,2024-10-25T22:35:54Z,Canada:British Columbia,Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,,,,SAMN43563130,GCA_044694185.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=I,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1918A,"""13-010823-0009"",""E-MBS1918A"",""EC2014AMR6479"",""SRS23016492""",,PDT002431114.1,2024-10-25T22:35:55Z,Canada:British Columbia,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,PDS000202066.2,21.0,,SAMN43563188,GCA_044694125.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2215A,"""13-013165-0001"",""E-MBS2215A"",""EC2014AMR6512"",""SRS23016493""",,PDT002431115.1,2024-10-25T22:35:56Z,Canada:Quebec,Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43563285,GCA_044694105.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2773A,"""13-019744-0010"",""E-MBS2773A"",""EC2014AMR6579"",""SRS23016491""",,PDT002431116.1,2024-10-25T22:35:56Z,Canada:Ontario,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925],environmental/other,Canada,PDS000038121.6,24.0,27.0,SAMN43563472,GCA_044694145.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
